source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,pallets/flask,30410930838,2153,schedule,completed,failure,2026-07-29T00:22:05Z,2026-07-29T00:22:05Z,2026-07-29T00:22:17Z,12.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,30317134069,2152,schedule,completed,failure,2026-07-28T00:22:57Z,2026-07-28T00:22:57Z,2026-07-28T00:23:05Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,30301043353,602,pull_request,completed,success,2026-07-27T20:04:53Z,2026-07-27T20:04:53Z,2026-07-27T20:05:20Z,27.0,c9890fe3415a1a42ef708f60ed0f74984f591930,fix/ipv6-host-rpartition-parsing,2026-07-27T20:04:45Z,69,4,2,6,2,1,0
github_actions,pallets/flask,30301043349,2467,pull_request,completed,failure,2026-07-27T20:04:53Z,2026-07-27T20:04:53Z,2026-07-27T20:06:12Z,79.0,c9890fe3415a1a42ef708f60ed0f74984f591930,fix/ipv6-host-rpartition-parsing,2026-07-27T20:04:45Z,69,4,2,6,2,1,1
github_actions,pallets/flask,30227427224,2151,schedule,completed,failure,2026-07-27T00:25:59Z,2026-07-27T00:25:59Z,2026-07-27T00:26:07Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,30206977436,601,pull_request,completed,failure,2026-07-26T14:51:56Z,2026-07-26T14:51:56Z,2026-07-26T14:52:18Z,22.0,4b31bde7ffb2092e88a445168ce08ce0f927d630,fix-docs-1785077509,2026-07-26T14:51:49Z,16,1,0,1,1,1,1
github_actions,pallets/flask,30181155902,2150,schedule,completed,failure,2026-07-26T00:26:21Z,2026-07-26T00:26:21Z,2026-07-26T00:26:29Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,30162208593,2466,pull_request,completed,failure,2026-07-25T14:43:51Z,2026-07-25T14:43:51Z,2026-07-25T14:45:16Z,85.0,8b4d75213cc47836101509b131eec29278bd13a4,jenkins-test,2026-07-25T14:37:21Z,20,3,0,3,1,1,1
github_actions,pallets/flask,30162208595,600,pull_request,completed,failure,2026-07-25T14:43:51Z,2026-07-25T14:43:51Z,2026-07-25T14:44:14Z,23.0,8b4d75213cc47836101509b131eec29278bd13a4,jenkins-test,2026-07-25T14:37:21Z,20,3,0,3,1,1,1
github_actions,pallets/flask,30136248840,2149,schedule,completed,failure,2026-07-25T00:25:35Z,2026-07-25T00:25:35Z,2026-07-25T00:25:43Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,30086386101,599,pull_request,completed,failure,2026-07-24T10:30:10Z,2026-07-24T10:30:10Z,2026-07-24T10:30:40Z,30.0,95e3175439a955afd3c9c9ad0a7a5864696122de,patch-1,2026-07-24T10:29:42Z,5,0,1,1,1,1,1
github_actions,pallets/flask,30086386109,2465,pull_request,completed,failure,2026-07-24T10:30:10Z,2026-07-24T10:30:10Z,2026-07-24T10:30:57Z,47.0,95e3175439a955afd3c9c9ad0a7a5864696122de,patch-1,2026-07-24T10:29:42Z,5,0,1,1,1,1,1
github_actions,pallets/flask,30055986560,2148,schedule,completed,failure,2026-07-24T00:22:14Z,2026-07-24T00:22:14Z,2026-07-24T00:22:19Z,5.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,30022388256,598,pull_request,completed,success,2026-07-23T15:50:28Z,2026-07-23T15:50:28Z,2026-07-23T15:50:51Z,23.0,664cb2c437402683137dd7f50a31ae70e477e974,fix-doc-typo,2026-07-23T15:49:05Z,39,1,1,2,1,1,0
github_actions,pallets/flask,29968969311,2147,schedule,completed,failure,2026-07-23T00:24:12Z,2026-07-23T00:24:12Z,2026-07-23T00:24:20Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29901992877,597,pull_request,completed,success,2026-07-22T07:55:25Z,2026-07-22T07:55:25Z,2026-07-22T07:55:43Z,18.0,ef69acd76b592353eaa5ae3fef3a76da9b2c431a,fix/dev-warning,2026-07-22T07:54:48Z,64,15,15,30,4,1,0
github_actions,pallets/flask,29901992885,2464,pull_request,completed,failure,2026-07-22T07:55:25Z,2026-07-22T07:55:25Z,2026-07-22T07:56:19Z,54.0,ef69acd76b592353eaa5ae3fef3a76da9b2c431a,fix/dev-warning,2026-07-22T07:54:48Z,64,15,15,30,4,1,1
github_actions,pallets/flask,29883963253,596,pull_request,completed,success,2026-07-22T01:45:19Z,2026-07-22T01:45:19Z,2026-07-22T01:45:40Z,21.0,ce2c53a2e6d39e3de2f0e9e2ba424535f91c7197,stable,2026-07-22T01:45:00Z,24,11,16,27,2,1,0
github_actions,pallets/flask,29883963187,2463,pull_request,completed,success,2026-07-22T01:45:19Z,2026-07-22T01:45:19Z,2026-07-22T01:45:54Z,35.0,ce2c53a2e6d39e3de2f0e9e2ba424535f91c7197,stable,2026-07-22T01:45:00Z,24,11,16,27,2,1,0
github_actions,pallets/flask,29883672239,2462,pull_request,completed,success,2026-07-22T01:39:00Z,2026-07-22T01:39:00Z,2026-07-22T01:39:57Z,57.0,c61252cda7adf56230f4fe6de4a28a70e5fb3cf2,stable,2026-07-22T01:37:39Z,22,29,7,36,3,1,0
github_actions,pallets/flask,29883670931,595,pull_request,completed,failure,2026-07-22T01:38:58Z,2026-07-22T01:38:58Z,2026-07-22T01:39:10Z,12.0,c61252cda7adf56230f4fe6de4a28a70e5fb3cf2,stable,2026-07-22T01:37:39Z,22,29,7,36,3,1,1
github_actions,pallets/flask,29881037146,2461,pull_request,completed,failure,2026-07-22T00:43:04Z,2026-07-22T00:43:04Z,2026-07-22T00:43:59Z,55.0,20286f018914643d27a54dddfdb1d3de99a07c04,stable,2026-07-22T00:23:33Z,42,50,13,63,4,1,1
github_actions,pallets/flask,29881037107,594,pull_request,completed,success,2026-07-22T00:43:04Z,2026-07-22T00:43:04Z,2026-07-22T00:43:34Z,30.0,20286f018914643d27a54dddfdb1d3de99a07c04,stable,2026-07-22T00:23:33Z,42,50,13,63,4,1,0
github_actions,pallets/flask,29880041298,2146,schedule,completed,failure,2026-07-22T00:22:25Z,2026-07-22T00:22:25Z,2026-07-22T00:22:32Z,7.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29790177567,2145,schedule,completed,failure,2026-07-21T00:24:10Z,2026-07-21T00:24:10Z,2026-07-21T00:24:16Z,6.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29776273012,593,pull_request,completed,success,2026-07-20T20:28:35Z,2026-07-20T20:28:35Z,2026-07-20T20:29:03Z,28.0,6580ef922c92ec98c341850ddf392b7ef0e862e1,fix/wsgi-teardown-error-propagation,2026-07-20T20:24:10Z,72,31,1,32,2,1,0
github_actions,pallets/flask,29776272986,2460,pull_request,completed,failure,2026-07-20T20:28:35Z,2026-07-20T20:28:35Z,2026-07-20T20:29:22Z,47.0,6580ef922c92ec98c341850ddf392b7ef0e862e1,fix/wsgi-teardown-error-propagation,2026-07-20T20:24:10Z,72,31,1,32,2,1,1
github_actions,pallets/flask,29711531697,592,pull_request,completed,success,2026-07-20T01:51:17Z,2026-07-20T01:51:17Z,2026-07-20T02:56:12Z,3895.0,f1946be8e487d2029b39198fc2ee7e3046ce8a15,fix/pytest-91-remove-private-notset,2026-07-20T01:49:48Z,962,20,27,47,2,1,0
github_actions,pallets/flask,29711531702,2459,pull_request,completed,failure,2026-07-20T01:51:17Z,2026-07-20T01:51:17Z,2026-07-20T02:56:43Z,3926.0,f1946be8e487d2029b39198fc2ee7e3046ce8a15,fix/pytest-91-remove-private-notset,2026-07-20T01:49:48Z,962,20,27,47,2,1,1
github_actions,pallets/flask,29709467136,2144,schedule,completed,failure,2026-07-20T00:24:59Z,2026-07-20T00:24:59Z,2026-07-20T02:56:13Z,9074.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29666859388,2143,schedule,completed,failure,2026-07-19T00:23:12Z,2026-07-19T00:23:12Z,2026-07-19T00:23:19Z,7.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29622917844,2142,schedule,completed,failure,2026-07-18T00:21:45Z,2026-07-18T00:21:45Z,2026-07-18T00:21:50Z,5.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29544666902,2141,schedule,completed,failure,2026-07-17T00:23:53Z,2026-07-17T00:23:53Z,2026-07-17T00:24:00Z,7.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29535400733,2458,pull_request,completed,failure,2026-07-16T21:16:15Z,2026-07-16T21:16:15Z,2026-07-16T21:16:55Z,40.0,7b9583381c485030106f2ce292a101288c8c8d1c,main,2026-07-16T21:13:24Z,898,1309,0,1309,24,1,1
github_actions,pallets/flask,29535400680,591,pull_request,completed,failure,2026-07-16T21:16:14Z,2026-07-16T21:16:14Z,2026-07-16T21:16:33Z,19.0,7b9583381c485030106f2ce292a101288c8c8d1c,main,2026-07-16T21:13:24Z,898,1309,0,1309,24,1,1
github_actions,pallets/flask,29461270545,2140,schedule,completed,failure,2026-07-16T00:22:47Z,2026-07-16T00:22:47Z,2026-07-16T00:22:52Z,5.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29378718677,2139,schedule,completed,failure,2026-07-15T00:19:32Z,2026-07-15T00:19:32Z,2026-07-15T00:19:37Z,5.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29345657578,590,pull_request,completed,success,2026-07-14T15:30:52Z,2026-07-14T15:30:52Z,2026-07-14T15:31:20Z,28.0,67d2e8f7e018dc7c64f6fccc1fb420b7f7dd0164,fix-partition-usage,2026-07-14T15:07:30Z,28,8,4,12,2,1,0
github_actions,pallets/flask,29345657576,2457,pull_request,completed,failure,2026-07-14T15:30:52Z,2026-07-14T15:30:52Z,2026-07-14T15:31:44Z,52.0,67d2e8f7e018dc7c64f6fccc1fb420b7f7dd0164,fix-partition-usage,2026-07-14T15:07:30Z,28,8,4,12,2,1,1
github_actions,pallets/flask,29325059710,589,pull_request,completed,success,2026-07-14T10:21:36Z,2026-07-14T10:21:36Z,2026-07-14T10:22:03Z,27.0,bcad8d2a467919c21b99eda27d862d1fd8db3b3a,flask-delenv,2026-07-14T10:21:06Z,1137,18,34,52,3,1,0
github_actions,pallets/flask,29325059717,2456,pull_request,completed,failure,2026-07-14T10:21:36Z,2026-07-14T10:21:36Z,2026-07-14T10:22:11Z,35.0,bcad8d2a467919c21b99eda27d862d1fd8db3b3a,flask-delenv,2026-07-14T10:21:06Z,1137,18,34,52,3,1,1
github_actions,pallets/flask,29306596730,588,pull_request,completed,failure,2026-07-14T04:41:37Z,2026-07-14T04:41:37Z,2026-07-14T04:41:55Z,18.0,b582518f5d275af891709fb5dce9af180ee95c6a,fix/ipv6-host-parsing,2026-07-14T04:41:18Z,385,8,2,10,2,1,1
github_actions,pallets/flask,29306596732,2455,pull_request,completed,failure,2026-07-14T04:41:37Z,2026-07-14T04:41:37Z,2026-07-14T04:42:16Z,39.0,b582518f5d275af891709fb5dce9af180ee95c6a,fix/ipv6-host-parsing,2026-07-14T04:41:18Z,385,8,2,10,2,1,1
github_actions,pallets/flask,29295693995,2138,schedule,completed,failure,2026-07-14T00:21:28Z,2026-07-14T00:21:28Z,2026-07-14T00:21:36Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29215261868,2137,schedule,completed,failure,2026-07-13T00:24:06Z,2026-07-13T00:24:06Z,2026-07-13T00:24:11Z,5.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29173648437,2136,schedule,completed,failure,2026-07-12T00:24:01Z,2026-07-12T00:24:01Z,2026-07-12T00:24:09Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29134187092,587,pull_request,completed,success,2026-07-11T01:11:55Z,2026-07-11T01:11:55Z,2026-07-11T01:12:14Z,19.0,049d1e8e3290e871700a5fd4de4a088533e05d80,fix/pytest-9.1-compat-6071,2026-07-11T01:11:27Z,810,33,24,57,3,1,0
github_actions,pallets/flask,29134187066,2454,pull_request,completed,failure,2026-07-11T01:11:55Z,2026-07-11T01:11:55Z,2026-07-11T01:12:35Z,40.0,049d1e8e3290e871700a5fd4de4a088533e05d80,fix/pytest-9.1-compat-6071,2026-07-11T01:11:27Z,810,33,24,57,3,1,1
github_actions,pallets/flask,29132493479,2135,schedule,completed,failure,2026-07-11T00:22:57Z,2026-07-11T00:22:57Z,2026-07-11T00:23:05Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29090241605,586,pull_request,completed,success,2026-07-10T11:42:07Z,2026-07-10T11:42:07Z,2026-07-10T11:42:30Z,23.0,a43b0e460fc268a569db3363792a5a1c191d3382,codex/http-query-support,2026-07-10T11:41:31Z,105,31,4,35,5,1,0
github_actions,pallets/flask,29090241611,2453,pull_request,completed,failure,2026-07-10T11:42:07Z,2026-07-10T11:42:07Z,2026-07-10T11:43:02Z,55.0,a43b0e460fc268a569db3363792a5a1c191d3382,codex/http-query-support,2026-07-10T11:41:31Z,105,31,4,35,5,1,1
github_actions,pallets/flask,29060056282,2134,schedule,completed,failure,2026-07-10T00:28:51Z,2026-07-10T00:28:51Z,2026-07-10T00:29:00Z,9.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,29053114059,585,pull_request,completed,success,2026-07-09T21:58:32Z,2026-07-09T21:58:32Z,2026-07-09T21:58:57Z,25.0,17cadf7e1d683a91e35d4d3c92b45cd848563c4f,security/secret-key-fallback-type-check,2026-07-09T21:57:43Z,34,36,0,36,3,1,0
github_actions,pallets/flask,29053114274,2452,pull_request,completed,failure,2026-07-09T21:58:32Z,2026-07-09T21:58:32Z,2026-07-09T21:59:11Z,39.0,17cadf7e1d683a91e35d4d3c92b45cd848563c4f,security/secret-key-fallback-type-check,2026-07-09T21:57:43Z,34,36,0,36,3,1,1
github_actions,pallets/flask,29050162061,584,pull_request,completed,success,2026-07-09T21:05:02Z,2026-07-09T21:05:02Z,2026-07-09T21:05:23Z,21.0,c0c2bc26ded542b40a479487a9272c1ced66f2e0,codex/flask-pytest-9-monkeypatch-compat,2026-07-09T21:04:18Z,42,27,43,70,2,1,0
github_actions,pallets/flask,29050162110,2451,pull_request,completed,failure,2026-07-09T21:05:02Z,2026-07-09T21:05:02Z,2026-07-09T21:05:40Z,38.0,c0c2bc26ded542b40a479487a9272c1ced66f2e0,codex/flask-pytest-9-monkeypatch-compat,2026-07-09T21:04:18Z,42,27,43,70,2,1,1
github_actions,pallets/flask,28985274787,2133,schedule,completed,failure,2026-07-09T00:27:43Z,2026-07-09T00:27:43Z,2026-07-09T00:27:49Z,6.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,28919713030,580,pull_request,completed,failure,2026-07-08T05:25:35Z,2026-07-08T05:25:35Z,2026-07-08T05:26:00Z,25.0,02b143f2da3960bdf26766afeaf3ca76f080eb3a,koppularoshitha-patch-1,2026-07-08T04:47:17Z,34,1,0,1,1,1,1
github_actions,pallets/flask,28919712984,2447,pull_request,completed,failure,2026-07-08T05:25:34Z,2026-07-08T05:25:34Z,2026-07-08T05:26:07Z,33.0,02b143f2da3960bdf26766afeaf3ca76f080eb3a,koppularoshitha-patch-1,2026-07-08T04:47:17Z,34,1,0,1,1,1,1
github_actions,pallets/flask,28908247062,2132,schedule,completed,failure,2026-07-08T00:24:10Z,2026-07-08T00:24:10Z,2026-07-08T00:24:16Z,6.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,28882148964,579,pull_request,completed,success,2026-07-07T16:29:24Z,2026-07-07T16:29:24Z,2026-07-07T16:29:44Z,20.0,8816f161cfe40e782a322f68821ff919e3faf695,fix-pytest-compatibility,2026-07-07T16:22:26Z,73,14,29,43,2,1,0
github_actions,pallets/flask,28882149155,2446,pull_request,completed,failure,2026-07-07T16:29:24Z,2026-07-07T16:29:24Z,2026-07-07T16:30:08Z,44.0,8816f161cfe40e782a322f68821ff919e3faf695,fix-pytest-compatibility,2026-07-07T16:22:26Z,73,14,29,43,2,1,1
github_actions,pallets/flask,28867943127,577,pull_request,completed,failure,2026-07-07T12:58:18Z,2026-07-07T12:58:18Z,2026-07-07T12:58:43Z,25.0,ae0392cbdd9c1fdf0f42a5c73080db25212d2959,fix/6071-pytest-9-1-notset-collection-crash,2026-07-07T12:57:41Z,442,14,7,21,2,1,1
github_actions,pallets/flask,28867943154,2445,pull_request,completed,failure,2026-07-07T12:58:18Z,2026-07-07T12:58:18Z,2026-07-07T13:00:07Z,109.0,ae0392cbdd9c1fdf0f42a5c73080db25212d2959,fix/6071-pytest-9-1-notset-collection-crash,2026-07-07T12:57:41Z,442,14,7,21,2,1,1
github_actions,pallets/flask,28832814595,2131,schedule,completed,failure,2026-07-07T00:29:40Z,2026-07-07T00:29:40Z,2026-07-07T00:29:48Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,28760262889,2130,schedule,completed,failure,2026-07-06T00:28:43Z,2026-07-06T00:28:43Z,2026-07-06T00:28:50Z,7.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,28724371864,2129,schedule,completed,failure,2026-07-05T00:28:02Z,2026-07-05T00:28:02Z,2026-07-05T00:28:07Z,5.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,28695644614,576,pull_request,completed,success,2026-07-04T05:01:30Z,2026-07-04T05:01:30Z,2026-07-04T05:01:52Z,22.0,60ec3ed3d7a573a8bfb39fb8d053b424bfcfee49,fix/jinja-options-mutable-default,2026-07-04T05:01:25Z,65,1,1,2,1,1,0
github_actions,pallets/flask,28695644620,2444,pull_request,completed,failure,2026-07-04T05:01:30Z,2026-07-04T05:01:30Z,2026-07-04T05:02:11Z,41.0,60ec3ed3d7a573a8bfb39fb8d053b424bfcfee49,fix/jinja-options-mutable-default,2026-07-04T05:01:25Z,65,1,1,2,1,1,1
github_actions,pallets/flask,28695563921,575,pull_request,completed,success,2026-07-04T04:58:02Z,2026-07-04T04:58:02Z,2026-07-04T04:58:28Z,26.0,460364fd42b401676c52cc6f276b0bf901aa9738,fix/jinja-options-mutable-default,2026-07-04T04:53:42Z,328,3,0,3,1,1,0
github_actions,pallets/flask,28695563916,2443,pull_request,completed,failure,2026-07-04T04:58:02Z,2026-07-04T04:58:02Z,2026-07-04T04:58:42Z,40.0,460364fd42b401676c52cc6f276b0bf901aa9738,fix/jinja-options-mutable-default,2026-07-04T04:53:42Z,328,3,0,3,1,1,1
github_actions,pallets/flask,28689261273,2128,schedule,completed,failure,2026-07-04T00:27:28Z,2026-07-04T00:27:28Z,2026-07-04T00:27:36Z,8.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,28640068500,574,pull_request,completed,success,2026-07-03T05:16:23Z,2026-07-03T05:16:23Z,2026-07-03T05:16:42Z,19.0,1c317d21475ee82e56ae4813fb8a7c2c3f3c60b6,patch-1,2026-07-03T05:15:52Z,54,5,5,10,1,1,0
github_actions,pallets/flask,28630279102,2127,schedule,completed,failure,2026-07-03T00:28:19Z,2026-07-03T00:28:19Z,2026-07-03T00:28:28Z,9.0,36e4a824f340fdee7ed50937ba8e7f6bc7d17f81,main,2026-05-31T14:42:46Z,27,1,1,2,1,1,1
github_actions,pallets/flask,28604968174,573,pull_request,completed,success,2026-07-02T16:17:25Z,2026-07-02T16:17:25Z,2026-07-02T16:17:50Z,25.0,29cc2a3e8ecdfbf9b8546a589e3a9acfbda08095,fix-pytest-91-notset,2026-07-02T16:17:05Z,43,42,12,54,5,1,0
github_actions,pallets/flask,28604968127,2442,pull_request,completed,success,2026-07-02T16:17:24Z,2026-07-02T16:17:24Z,2026-07-02T16:18:42Z,78.0,29cc2a3e8ecdfbf9b8546a589e3a9acfbda08095,fix-pytest-91-notset,2026-07-02T16:17:05Z,43,42,12,54,5,1,0
github_actions,pallets/flask,28604851866,572,pull_request,completed,success,2026-07-02T16:15:29Z,2026-07-02T16:15:29Z,2026-07-02T16:15:51Z,22.0,36679652c130c4f3ea6590e9f216639eb981f7a6,fix-pytest-91-notset,2026-07-02T16:14:59Z,43,30,11,41,4,1,0
github_actions,pallets/flask,28604851874,2441,pull_request,completed,failure,2026-07-02T16:15:29Z,2026-07-02T16:15:29Z,2026-07-02T16:16:08Z,39.0,36679652c130c4f3ea6590e9f216639eb981f7a6,fix-pytest-91-notset,2026-07-02T16:14:59Z,43,30,11,41,4,1,1
github_actions,pallets/flask,28604659222,571,pull_request,completed,success,2026-07-02T16:12:26Z,2026-07-02T16:12:26Z,2026-07-02T16:12:54Z,28.0,b77ac14eb9247f8ec8d5644b5ee57c180692134c,fix-pytest-91-notset,2026-07-02T16:12:07Z,43,31,12,43,5,1,0
github_actions,pallets/flask,28604659385,2440,pull_request,completed,failure,2026-07-02T16:12:26Z,2026-07-02T16:12:26Z,2026-07-02T16:13:53Z,87.0,b77ac14eb9247f8ec8d5644b5ee57c180692134c,fix-pytest-91-notset,2026-07-02T16:12:07Z,43,31,12,43,5,1,1
github_actions,pallets/flask,28604076868,2439,pull_request,completed,failure,2026-07-02T16:03:11Z,2026-07-02T16:03:11Z,2026-07-02T16:04:11Z,60.0,459fa5450bcae76637a250ea7ee5a50171572253,fix-pytest-91-notset,2026-07-02T16:02:57Z,43,18,9,27,2,1,1
github_actions,pallets/flask,28604075121,570,pull_request,completed,success,2026-07-02T16:03:09Z,2026-07-02T16:03:09Z,2026-07-02T16:03:32Z,23.0,459fa5450bcae76637a250ea7ee5a50171572253,fix-pytest-91-notset,2026-07-02T16:02:57Z,43,18,9,27,2,1,0
github_actions,pallets/flask,28604016967,569,pull_request,completed,success,2026-07-02T16:02:16Z,2026-07-02T16:02:16Z,2026-07-02T16:02:50Z,34.0,91f71db708276e6e882ab9a90f22b19c57c88e7f,fix-pytest-91-notset,2026-07-02T16:01:50Z,43,10,9,19,2,1,0
github_actions,pallets/flask,28603575354,568,pull_request,completed,success,2026-07-02T15:55:25Z,2026-07-02T15:55:25Z,2026-07-02T15:55:53Z,28.0,ec082fa72816c856ee287e68c934487fc23c01c4,fix-pytest-91-notset,2026-07-02T15:54:08Z,43,10,9,19,2,1,0
github_actions,pallets/flask,28603575184,2437,pull_request,completed,failure,2026-07-02T15:55:25Z,2026-07-02T15:55:25Z,2026-07-02T15:57:25Z,120.0,ec082fa72816c856ee287e68c934487fc23c01c4,fix-pytest-91-notset,2026-07-02T15:54:08Z,43,10,9,19,2,1,1
github_actions,pallets/flask,28600431321,567,pull_request,completed,success,2026-07-02T15:06:52Z,2026-07-02T15:06:52Z,2026-07-02T15:07:11Z,19.0,3d7aa8089d8bc5c0e7f15fdd40cde05182c3a6cf,feature/dockerize,2026-07-02T14:33:49Z,36,34,0,34,2,1,0
github_actions,pallets/flask,28600431478,2436,pull_request,completed,failure,2026-07-02T15:06:52Z,2026-07-02T15:06:52Z,2026-07-02T15:07:32Z,40.0,3d7aa8089d8bc5c0e7f15fdd40cde05182c3a6cf,feature/dockerize,2026-07-02T14:33:49Z,36,34,0,34,2,1,1
github_actions,pallets/flask,28585735235,2435,pull_request,completed,failure,2026-07-02T11:13:43Z,2026-07-02T11:13:43Z,2026-07-02T11:14:24Z,41.0,ba46b01888b838545e4d84d2baf9deaebe1ba865,feature/dockerize,2026-07-02T08:17:28Z,67,0,0,0,4,1,1
github_actions,pallets/flask,28585735287,566,pull_request,completed,failure,2026-07-02T11:13:43Z,2026-07-02T11:13:43Z,2026-07-02T11:14:00Z,17.0,ba46b01888b838545e4d84d2baf9deaebe1ba865,feature/dockerize,2026-07-02T08:17:28Z,67,0,0,0,4,1,1
github_actions,pallets/flask,28585322825,565,pull_request,completed,failure,2026-07-02T11:06:08Z,2026-07-02T11:06:08Z,2026-07-02T11:06:29Z,21.0,ba46b01888b838545e4d84d2baf9deaebe1ba865,feature/dockerize,2026-07-02T08:17:28Z,67,0,0,0,4,1,1
github_actions,pallets/flask,28585322942,2434,pull_request,completed,failure,2026-07-02T11:06:08Z,2026-07-02T11:06:08Z,2026-07-02T11:06:49Z,41.0,ba46b01888b838545e4d84d2baf9deaebe1ba865,feature/dockerize,2026-07-02T08:17:28Z,67,0,0,0,4,1,1
